datetime,temp
2/25/2017 11:20,21.5
2/25/2017 11:33,21.5
2/25/2017 11:46,22
2/25/2017 11:59,22.5
2/25/2017 12:12,22.5
2/25/2017 12:25,23
2/25/2017 12:38,23
2/25/2017 12:51,23
2/25/2017 13:04,23.5
2/25/2017 13:17,24
2/25/2017 13:30,24.5
2/25/2017 13:43,25
2/25/2017 13:56,25
2/25/2017 14:09,25.5
2/25/2017 14:22,26
2/25/2017 14:35,27
2/25/2017 14:48,27
2/25/2017 15:01,26
2/25/2017 15:14,26
2/25/2017 15:27,26.5
2/25/2017 15:40,27
2/25/2017 15:53,27
2/25/2017 16:06,27
2/25/2017 16:19,27
2/25/2017 16:32,27
2/25/2017 16:45,27.5
2/25/2017 16:58,27.5
2/25/2017 17:11,28
2/25/2017 17:24,28.5
2/25/2017 17:37,28.5
2/25/2017 17:50,29
2/25/2017 18:03,29
2/25/2017 18:16,29
2/25/2017 18:29,29
2/25/2017 18:42,29
2/25/2017 18:55,29
2/25/2017 19:08,29
2/25/2017 19:21,28.5
2/25/2017 19:34,28
2/25/2017 19:47,27.5
2/25/2017 20:00,27.5
2/25/2017 20:13,26.5
2/25/2017 20:26,26
2/25/2017 20:39,25.5
2/25/2017 20:52,25
2/25/2017 21:05,24.5
2/25/2017 21:18,24
2/25/2017 21:31,23.5
2/25/2017 21:44,23.5
2/25/2017 21:57,23
2/25/2017 22:10,22.5
2/25/2017 22:23,22
2/25/2017 22:36,21.5
2/25/2017 22:49,21.5
2/25/2017 23:02,21
2/25/2017 23:15,20.5
2/25/2017 23:28,20.5
2/25/2017 23:41,20
2/25/2017 23:54,20
2/26/2017 0:07,20
2/26/2017 0:20,19.5
2/26/2017 0:33,19.5
2/26/2017 0:46,19
2/26/2017 0:59,19
2/26/2017 1:12,18.5
2/26/2017 1:25,18
2/26/2017 1:38,18
2/26/2017 1:51,17.5
2/26/2017 2:04,17
2/26/2017 2:17,17
2/26/2017 2:30,16.5
2/26/2017 2:43,16
2/26/2017 2:56,15.5
2/26/2017 3:09,15.5
2/26/2017 3:22,15
2/26/2017 3:35,14.5
2/26/2017 3:48,14.5
2/26/2017 4:01,14
2/26/2017 4:14,14
2/26/2017 4:27,13.5
2/26/2017 4:40,13
2/26/2017 4:53,13
2/26/2017 5:06,12.5
2/26/2017 5:19,12.5
2/26/2017 5:32,12
2/26/2017 5:45,12
2/26/2017 5:58,11.5
2/26/2017 6:11,11.5
2/26/2017 6:24,11
2/26/2017 6:37,11
2/26/2017 6:50,11
2/26/2017 7:03,11
2/26/2017 7:16,11
2/26/2017 7:29,11
2/26/2017 7:42,11.5
2/26/2017 7:55,11.5
2/26/2017 8:08,12
2/26/2017 8:21,12.5
2/26/2017 8:34,13
2/26/2017 8:47,13.5
2/26/2017 9:00,14
2/26/2017 9:13,14.5
2/26/2017 9:26,15
2/26/2017 9:39,16
2/26/2017 9:52,16.5
2/26/2017 10:05,17
2/26/2017 10:18,17.5
2/26/2017 10:31,18
2/26/2017 10:44,18.5
2/26/2017 10:57,19
2/26/2017 11:10,19.5
2/26/2017 11:23,20
2/26/2017 11:36,20.5
2/26/2017 11:49,21
2/26/2017 12:02,21.5
2/26/2017 12:15,22
2/26/2017 12:28,23
2/26/2017 12:41,23.5
2/26/2017 12:54,24
2/26/2017 13:07,24
2/26/2017 13:20,24.5
2/26/2017 13:33,25
2/26/2017 13:46,25
2/26/2017 13:59,25
2/26/2017 14:12,25
2/26/2017 14:25,25
2/26/2017 14:38,25.5
2/26/2017 14:51,25.5
2/26/2017 15:04,25.5
2/26/2017 15:17,25.5
2/26/2017 15:30,25.5
2/26/2017 15:43,25.5
2/26/2017 15:56,26
2/26/2017 16:09,26.5
2/26/2017 16:22,26.5
2/26/2017 16:35,26.5
2/26/2017 16:48,26.5
2/26/2017 17:01,26.5
2/26/2017 17:14,26.5
2/26/2017 17:27,26.5
2/26/2017 17:40,26.5
2/26/2017 17:53,26.5
2/26/2017 18:06,26
2/26/2017 18:19,25.5
2/26/2017 18:32,25.5
2/26/2017 18:45,25.5
2/26/2017 18:58,25
2/26/2017 19:11,25
2/26/2017 19:24,24.5
2/26/2017 19:37,24.5
2/26/2017 19:50,24
2/26/2017 20:03,24
2/26/2017 20:16,23.5
2/26/2017 20:29,23
2/26/2017 20:42,23
2/26/2017 20:55,22.5
2/26/2017 21:08,22.5
2/26/2017 21:21,22
2/26/2017 21:34,21.5
2/26/2017 21:47,21.5
2/26/2017 22:00,21
2/26/2017 22:13,20
2/26/2017 22:26,19.5
2/26/2017 22:39,19.5
2/26/2017 22:52,19
2/26/2017 23:05,19
2/26/2017 23:18,18.5
2/26/2017 23:31,18.5
2/26/2017 23:44,18
2/26/2017 23:57,18
2/27/2017 0:10,17.5
2/27/2017 0:23,17.5
2/27/2017 0:36,17.5
2/27/2017 0:49,17
2/27/2017 1:02,17
2/27/2017 1:15,16.5
2/27/2017 1:28,16.5
2/27/2017 1:41,16
2/27/2017 1:54,16
2/27/2017 2:07,15.5
2/27/2017 2:20,15.5
2/27/2017 2:33,15
2/27/2017 2:46,15
2/27/2017 2:59,14.5
2/27/2017 3:12,14.5
2/27/2017 3:25,14
2/27/2017 3:38,14
2/27/2017 3:51,14
2/27/2017 4:04,13.5
2/27/2017 4:17,13.5
2/27/2017 4:30,13
2/27/2017 4:43,13
2/27/2017 4:56,13
2/27/2017 5:09,12.5
2/27/2017 5:22,12.5
2/27/2017 5:35,12.5
2/27/2017 5:48,12
2/27/2017 6:01,12
2/27/2017 6:14,12
2/27/2017 6:27,11.5
2/27/2017 6:40,11.5
2/27/2017 6:53,11.5
2/27/2017 7:06,11.5
2/27/2017 7:19,11.5
2/27/2017 7:32,11.5
2/27/2017 7:45,11.5
2/27/2017 7:58,12
2/27/2017 8:11,12
2/27/2017 8:24,12.5
2/27/2017 8:37,12.5
2/27/2017 8:50,13
2/27/2017 9:03,13
2/27/2017 9:16,13.5
2/27/2017 9:29,14
2/27/2017 9:42,14.5
2/27/2017 9:55,15
2/27/2017 10:08,15.5
2/27/2017 10:21,16
2/27/2017 10:34,16.5
2/27/2017 10:47,17.5
2/27/2017 11:00,18
2/27/2017 11:13,18.5
2/27/2017 11:26,19
2/27/2017 11:39,19.5
2/27/2017 11:52,20
2/27/2017 12:05,20.5
2/27/2017 12:18,21
2/27/2017 12:31,21.5
2/27/2017 12:44,22
2/27/2017 12:57,22.5
2/27/2017 13:10,23
2/27/2017 13:23,23.5
2/27/2017 13:36,24
2/27/2017 13:49,24
2/27/2017 14:02,24
2/27/2017 14:15,24.5
2/27/2017 14:28,24.5
2/27/2017 14:41,25
2/27/2017 14:54,25.5
2/27/2017 15:07,26.5
2/27/2017 15:20,27
2/27/2017 15:33,27
2/27/2017 15:46,27.5
2/27/2017 15:59,27
2/27/2017 16:12,26.5
2/27/2017 16:25,26.5
2/27/2017 16:38,26.5
2/27/2017 16:51,27.5
2/27/2017 17:04,28
2/27/2017 17:17,29
2/27/2017 17:30,29.5
2/27/2017 17:43,30
2/27/2017 17:56,30.5
2/27/2017 18:09,30.5
2/27/2017 18:22,30.5
2/27/2017 18:35,30.5
2/27/2017 18:48,30.5
2/27/2017 19:01,30.5
2/27/2017 19:14,30.5
2/27/2017 19:27,30.5
2/27/2017 19:40,30
2/27/2017 19:53,30
2/27/2017 20:06,30
2/27/2017 20:19,29.5
2/27/2017 20:32,29.5
2/27/2017 20:45,28.5
2/27/2017 20:58,28
2/27/2017 21:11,27.5
2/27/2017 21:24,27
2/27/2017 21:37,26
2/27/2017 21:50,26
2/27/2017 22:03,25.5
2/27/2017 22:16,24.5
2/27/2017 22:29,24
2/27/2017 22:42,23.5
2/27/2017 22:55,23
2/27/2017 23:08,23
2/27/2017 23:21,22.5
2/27/2017 23:34,22
2/27/2017 23:47,22
2/28/2017 0:00,21.5
2/28/2017 0:13,21.5
2/28/2017 0:26,21
2/28/2017 0:39,21
2/28/2017 0:52,21
2/28/2017 1:05,20.5
2/28/2017 1:18,20.5
2/28/2017 1:31,20
2/28/2017 1:44,20
2/28/2017 1:57,20
2/28/2017 2:10,19.5
2/28/2017 2:23,19.5
2/28/2017 2:36,19.5
2/28/2017 2:49,19.5
2/28/2017 3:02,19.5
2/28/2017 3:15,19.5
2/28/2017 3:28,19
2/28/2017 3:41,19
2/28/2017 3:54,19
2/28/2017 4:07,19
2/28/2017 4:20,19
2/28/2017 4:33,18.5
2/28/2017 4:46,18.5
2/28/2017 4:59,18.5
2/28/2017 5:12,18.5
2/28/2017 5:25,18
2/28/2017 5:38,18
2/28/2017 5:51,18
2/28/2017 6:04,17.5
2/28/2017 6:17,17.5
2/28/2017 6:30,17.5
2/28/2017 6:43,18
2/28/2017 6:56,18
2/28/2017 7:09,18
2/28/2017 7:22,18.5
2/28/2017 7:35,18.5
2/28/2017 7:48,19
2/28/2017 8:01,19.5
2/28/2017 8:14,19.5
2/28/2017 8:27,20
2/28/2017 8:40,20.5
2/28/2017 8:53,21
2/28/2017 9:06,21
2/28/2017 9:19,21.5
2/28/2017 9:32,22
2/28/2017 9:45,22.5
2/28/2017 9:58,23
2/28/2017 10:11,23.5
2/28/2017 10:24,24
2/28/2017 10:37,24.5
2/28/2017 10:50,24.5
2/28/2017 11:03,25
2/28/2017 11:16,25.5
2/28/2017 11:29,26
2/28/2017 11:42,26.5
2/28/2017 11:55,27
2/28/2017 12:08,27
2/28/2017 12:21,27
2/28/2017 12:34,27.5
2/28/2017 12:47,28.5
2/28/2017 13:00,29.5
2/28/2017 13:13,29.5
2/28/2017 13:26,29
2/28/2017 13:39,28.5
2/28/2017 13:52,29.5
2/28/2017 14:05,30.5
2/28/2017 14:18,31
2/28/2017 14:31,31
2/28/2017 14:44,31.5
2/28/2017 14:57,29
2/28/2017 15:10,28
2/28/2017 15:23,28
2/28/2017 15:36,27.5
2/28/2017 15:49,27.5
2/28/2017 16:02,27
2/28/2017 16:15,27.5
2/28/2017 16:28,28
2/28/2017 16:41,27
2/28/2017 16:54,27.5
2/28/2017 17:07,29
2/28/2017 17:20,30
2/28/2017 17:33,30.5
2/28/2017 17:46,31
2/28/2017 17:59,31.5
2/28/2017 18:12,31.5
2/28/2017 18:25,31.5
2/28/2017 18:38,31.5
2/28/2017 18:51,31.5
2/28/2017 19:04,31
2/28/2017 19:17,31
2/28/2017 19:30,30.5
2/28/2017 19:43,30
2/28/2017 19:56,30
2/28/2017 20:09,30
2/28/2017 20:22,30
2/28/2017 20:35,30
2/28/2017 20:48,30
2/28/2017 21:01,30
2/28/2017 21:14,29.5
2/28/2017 21:27,29.5
2/28/2017 21:40,29
2/28/2017 21:53,29
2/28/2017 22:06,28.5
2/28/2017 22:19,28.5
2/28/2017 22:32,28.5
2/28/2017 22:45,28.5
2/28/2017 22:58,28.5
2/28/2017 23:11,28.5
2/28/2017 23:24,28
2/28/2017 23:37,28
2/28/2017 23:50,28
3/1/2017 0:03,28
3/1/2017 0:16,27.5
3/1/2017 0:29,27.5
3/1/2017 0:42,27.5
3/1/2017 0:55,27
3/1/2017 1:08,27
3/1/2017 1:21,27
3/1/2017 1:34,27
3/1/2017 1:47,26.5
3/1/2017 2:00,26.5
3/1/2017 2:13,26.5
3/1/2017 2:26,26
3/1/2017 2:39,26
3/1/2017 2:52,26
3/1/2017 3:05,26
3/1/2017 3:18,26
3/1/2017 3:31,25.5
3/1/2017 3:44,25.5
3/1/2017 3:57,25.5
3/1/2017 4:10,25.5
3/1/2017 4:23,25
3/1/2017 4:36,25
3/1/2017 4:49,25
3/1/2017 5:02,25
3/1/2017 5:15,24.5
3/1/2017 5:28,24.5
3/1/2017 5:41,24.5
3/1/2017 5:54,24
3/1/2017 6:07,24
3/1/2017 6:20,24
3/1/2017 6:33,24
3/1/2017 6:46,23.5
3/1/2017 6:59,23.5
3/1/2017 7:12,23.5
3/1/2017 7:25,23.5
3/1/2017 7:38,23.5
3/1/2017 7:51,23.5
3/1/2017 8:04,23.5
3/1/2017 8:17,24
3/1/2017 8:30,24
3/1/2017 8:43,24
3/1/2017 8:56,24.5
3/1/2017 9:09,24.5
3/1/2017 9:22,25
3/1/2017 9:35,25
3/1/2017 9:48,25.5
3/1/2017 10:01,25.5
3/1/2017 10:14,26.5
3/1/2017 10:27,27
3/1/2017 10:40,27.5
3/1/2017 10:53,28.5
3/1/2017 11:06,28
3/1/2017 11:19,27
3/1/2017 11:32,26.5
3/1/2017 11:45,27
3/1/2017 11:58,28
3/1/2017 12:11,29
3/1/2017 12:24,29
3/1/2017 12:37,29
3/1/2017 12:50,28.5
3/1/2017 13:03,29.5
3/1/2017 13:16,30
3/1/2017 13:29,31
3/1/2017 13:42,31
3/1/2017 13:55,31
3/1/2017 14:08,30
3/1/2017 14:21,29.5
3/1/2017 14:34,30
3/1/2017 14:47,31
3/1/2017 15:00,31.5
3/1/2017 15:13,32
3/1/2017 15:26,32
3/1/2017 15:39,32.5
3/1/2017 15:52,32.5
3/1/2017 16:05,33
3/1/2017 16:18,32.5
3/1/2017 16:31,32.5
3/1/2017 16:44,32
3/1/2017 16:57,32
3/1/2017 17:10,31.5
3/1/2017 17:23,31.5
3/1/2017 17:36,31.5
3/1/2017 17:49,31.5
3/1/2017 18:02,31.5
3/1/2017 18:15,32
3/1/2017 18:28,32
3/1/2017 18:41,32
3/1/2017 18:54,32
3/1/2017 19:07,32
3/1/2017 19:20,32
3/1/2017 19:33,29
3/1/2017 19:46,27.5
3/1/2017 19:59,27
3/1/2017 20:12,27
3/1/2017 20:25,27
3/1/2017 20:38,27
3/1/2017 20:51,26.5
3/1/2017 21:04,26.5
3/1/2017 21:17,26.5
3/1/2017 21:30,26.5
3/1/2017 21:43,26
3/1/2017 21:56,27.5
3/1/2017 22:09,27.5
3/1/2017 22:22,27.5
3/1/2017 22:35,27.5
3/1/2017 22:48,27.5
3/1/2017 23:01,27.5
3/1/2017 23:14,27.5
3/1/2017 23:27,27.5
3/1/2017 23:40,27.5
3/1/2017 23:53,27.5
3/2/2017 0:06,27.5
3/2/2017 0:19,27.5
3/2/2017 0:32,27
3/2/2017 0:45,27
3/2/2017 0:58,27
3/2/2017 1:11,27
3/2/2017 1:24,26.5
3/2/2017 1:37,27
3/2/2017 1:50,27
3/2/2017 2:03,27
3/2/2017 2:16,27
3/2/2017 2:29,27
3/2/2017 2:42,27
3/2/2017 2:55,27
3/2/2017 3:08,27
3/2/2017 3:21,27
3/2/2017 3:34,27
3/2/2017 3:47,27
3/2/2017 4:00,27
3/2/2017 4:13,26.5
3/2/2017 4:26,26.5
3/2/2017 4:39,26.5
3/2/2017 4:52,26.5
3/2/2017 5:05,26.5
3/2/2017 5:18,26.5
3/2/2017 5:31,26.5
3/2/2017 5:44,26.5
3/2/2017 5:57,26.5
3/2/2017 6:10,26.5
3/2/2017 6:23,26.5
3/2/2017 6:36,26.5
3/2/2017 6:49,26.5
3/2/2017 7:02,26.5
3/2/2017 7:15,26.5
3/2/2017 7:28,26.5
3/2/2017 7:41,26.5
3/2/2017 7:54,26
3/2/2017 8:07,26
3/2/2017 8:20,26
3/2/2017 8:33,25.5
3/2/2017 8:46,25
3/2/2017 8:59,25
3/2/2017 9:12,25
3/2/2017 9:25,27
3/2/2017 9:38,28
3/2/2017 9:51,26.5
3/2/2017 10:04,26
3/2/2017 10:17,25.5
3/2/2017 10:30,26.5
3/2/2017 10:43,26.5
3/2/2017 10:56,27.5
3/2/2017 11:09,27.5
3/2/2017 11:22,28
3/2/2017 11:35,28.5
3/2/2017 11:48,29
3/2/2017 12:01,29.5
3/2/2017 12:14,30.5
3/2/2017 12:27,32
3/2/2017 12:40,31.5
3/2/2017 12:53,30.5
3/2/2017 13:06,30
3/2/2017 13:19,30.5
3/2/2017 13:32,30.5
3/2/2017 13:45,30
3/2/2017 13:58,29.5
3/2/2017 14:11,29.5
3/2/2017 14:24,29
3/2/2017 14:37,29.5
3/2/2017 14:50,29
3/2/2017 15:03,28.5
3/2/2017 15:16,28
3/2/2017 15:29,27.5
3/2/2017 15:42,27
3/2/2017 15:55,26.5
3/2/2017 16:08,26.5
3/2/2017 16:21,27.5
3/2/2017 16:34,27.5
3/2/2017 16:47,28
3/2/2017 17:00,28
3/2/2017 17:13,28.5
3/2/2017 17:26,28.5
3/2/2017 17:39,28.5
3/2/2017 17:52,28.5
3/2/2017 18:05,27.5
3/2/2017 18:18,28
3/2/2017 18:31,28
3/2/2017 18:44,28
3/2/2017 18:57,28
3/2/2017 19:10,27
3/2/2017 19:23,26
3/2/2017 19:36,25.5
3/2/2017 19:49,25.5
3/2/2017 20:02,25.5
3/2/2017 20:15,25
3/2/2017 20:28,25
3/2/2017 20:41,25
3/2/2017 20:54,25
3/2/2017 21:07,25
3/2/2017 21:20,25
3/2/2017 21:33,25
3/2/2017 21:46,25
3/2/2017 21:59,25
3/2/2017 22:12,25
3/2/2017 22:25,25
3/2/2017 22:38,25
3/2/2017 22:51,25
3/2/2017 23:04,25
3/2/2017 23:17,24.5
3/2/2017 23:30,24.5
3/2/2017 23:43,24.5
3/2/2017 23:56,24.5
3/3/2017 0:09,24.5
3/3/2017 0:22,24.5
3/3/2017 0:35,24.5
3/3/2017 0:48,24.5
3/3/2017 1:01,24.5
3/3/2017 1:14,24.5
3/3/2017 1:27,24
3/3/2017 1:40,24
3/3/2017 1:53,24
3/3/2017 2:06,24
3/3/2017 2:19,24
3/3/2017 2:32,24
3/3/2017 2:45,24
3/3/2017 2:58,24
3/3/2017 3:11,24
3/3/2017 3:24,24
3/3/2017 3:37,23.5
3/3/2017 3:50,23.5
3/3/2017 4:03,23.5
3/3/2017 4:16,23.5
3/3/2017 4:29,23.5
3/3/2017 4:42,23.5
3/3/2017 4:55,23.5
3/3/2017 5:08,23.5
3/3/2017 5:21,23
3/3/2017 5:34,23
3/3/2017 5:47,23
3/3/2017 6:00,23
3/3/2017 6:13,23
3/3/2017 6:26,23
3/3/2017 6:39,23
3/3/2017 6:52,23
3/3/2017 7:05,23
3/3/2017 7:18,23
3/3/2017 7:31,23
3/3/2017 7:44,23.5
3/3/2017 7:57,23.5
3/3/2017 8:10,24.5
3/3/2017 8:23,25.5
3/3/2017 8:36,25
3/3/2017 8:49,24.5
3/3/2017 9:02,24.5
3/3/2017 9:15,24.5
3/3/2017 9:28,24
3/3/2017 9:41,24.5
3/3/2017 9:54,24.5
3/3/2017 10:07,24.5
3/3/2017 10:20,24.5
3/3/2017 10:33,24.5
3/3/2017 10:46,24.5
3/3/2017 10:59,24.5
3/3/2017 11:12,24.5
3/3/2017 11:25,24.5
3/3/2017 11:38,25
3/3/2017 11:51,24.5
3/3/2017 12:04,24.5
3/3/2017 12:17,24.5
3/3/2017 12:30,24.5
3/3/2017 12:43,24.5
3/3/2017 12:56,25
3/3/2017 13:09,26
3/3/2017 13:22,26
3/3/2017 13:35,26
3/3/2017 13:48,26
3/3/2017 14:01,26
3/3/2017 14:14,26
3/3/2017 14:27,26
3/3/2017 14:40,25.5
3/3/2017 14:53,25.5
3/3/2017 15:06,25.5
3/3/2017 15:19,25.5
3/3/2017 15:32,25.5
3/3/2017 15:45,25.5
3/3/2017 15:58,25.5
3/3/2017 16:11,25.5
3/3/2017 16:24,25.5
3/3/2017 16:37,25.5
3/3/2017 16:50,25
3/3/2017 17:03,25
3/3/2017 17:16,25
3/3/2017 17:29,25
3/3/2017 17:42,25
3/3/2017 17:55,24.5
3/3/2017 18:08,24.5
3/3/2017 18:21,24.5
3/3/2017 18:34,24.5
3/3/2017 18:47,24.5
3/3/2017 19:00,24.5
3/3/2017 19:13,24.5
3/3/2017 19:26,24
3/3/2017 19:39,24
3/3/2017 19:52,24
3/3/2017 20:05,24
3/3/2017 20:18,24
3/3/2017 20:31,24
3/3/2017 20:44,24
3/3/2017 20:57,23.5
3/3/2017 21:10,23.5
3/3/2017 21:23,23.5
3/3/2017 21:36,23.5
3/3/2017 21:49,23.5
3/3/2017 22:02,23.5
3/3/2017 22:15,23.5
3/3/2017 22:28,24
3/3/2017 22:41,24.5
3/3/2017 22:54,24.5
3/3/2017 23:07,24.5
3/3/2017 23:20,24.5
3/3/2017 23:33,23.5
3/3/2017 23:46,23
3/3/2017 23:59,23
3/4/2017 0:12,22.5
3/4/2017 0:25,22.5
3/4/2017 0:38,22.5
3/4/2017 0:51,22.5
3/4/2017 1:04,22.5
3/4/2017 1:17,22.5
3/4/2017 1:30,22
3/4/2017 1:43,22
3/4/2017 1:56,22
3/4/2017 2:09,22
3/4/2017 2:22,22
3/4/2017 2:35,22
3/4/2017 2:48,22
3/4/2017 3:01,21.5
3/4/2017 3:14,21.5
3/4/2017 3:27,21.5
3/4/2017 3:40,21.5
3/4/2017 3:53,21.5
3/4/2017 4:06,21.5
3/4/2017 4:19,21.5
3/4/2017 4:32,21.5
3/4/2017 4:45,21
3/4/2017 4:58,21
3/4/2017 5:11,21
3/4/2017 5:24,21
3/4/2017 5:37,21
3/4/2017 5:50,21
3/4/2017 6:03,21
3/4/2017 6:16,21
3/4/2017 6:29,21
3/4/2017 6:42,21
3/4/2017 6:55,20.5
3/4/2017 7:08,20.5
3/4/2017 7:21,20.5
3/4/2017 7:34,20.5
3/4/2017 7:47,21
3/4/2017 8:00,21
3/4/2017 8:13,21
3/4/2017 8:26,21.5
3/4/2017 8:39,22
3/4/2017 8:52,22
3/4/2017 9:05,22.5
3/4/2017 9:18,22.5
3/4/2017 9:31,22.5
3/4/2017 9:44,22.5
3/4/2017 9:57,22.5
3/4/2017 10:10,22.5
3/4/2017 10:23,23.5
3/4/2017 10:36,23.5
3/4/2017 10:49,23.5
3/4/2017 11:02,23.5
3/4/2017 11:15,23
3/4/2017 11:28,23
3/4/2017 11:41,23
3/4/2017 11:54,23
3/4/2017 12:07,23.5
3/4/2017 12:20,24.5
3/4/2017 12:33,24.5
3/4/2017 12:46,25
3/4/2017 12:59,25
3/4/2017 13:12,25
3/4/2017 13:25,25
3/4/2017 13:38,25
3/4/2017 13:51,25
3/4/2017 14:04,25
3/4/2017 14:17,25
3/4/2017 14:30,25
3/4/2017 14:43,25
3/4/2017 14:56,25
3/4/2017 15:09,24.5
3/4/2017 15:22,24.5
3/4/2017 15:35,24.5
3/4/2017 15:48,24.5
3/4/2017 16:01,24.5
3/4/2017 16:14,24.5
3/4/2017 16:27,24.5
3/4/2017 16:40,24.5
3/4/2017 16:53,24.5
3/4/2017 17:06,24.5
3/4/2017 17:19,24.5
3/4/2017 17:32,24.5
3/4/2017 17:45,24.5
3/4/2017 17:58,24.5
3/4/2017 18:11,24.5
3/4/2017 18:24,24.5
3/4/2017 18:37,24.5
3/4/2017 18:50,24.5
3/4/2017 19:03,24
3/4/2017 19:16,24
3/4/2017 19:29,24
3/4/2017 19:42,24
3/4/2017 19:55,24
3/4/2017 20:08,24
3/4/2017 20:21,24
3/4/2017 20:34,24
3/4/2017 20:47,23.5
3/4/2017 21:00,23.5
3/4/2017 21:13,23.5
3/4/2017 21:26,23.5
3/4/2017 21:39,23.5
3/4/2017 21:52,23.5
3/4/2017 22:05,23.5
3/4/2017 22:18,23
3/4/2017 22:31,23
3/4/2017 22:44,23
3/4/2017 22:57,23
3/4/2017 23:10,23
3/4/2017 23:23,23
3/4/2017 23:36,23
3/4/2017 23:49,23
3/5/2017 0:02,23
3/5/2017 0:15,22.5
3/5/2017 0:28,22.5
3/5/2017 0:41,22.5
3/5/2017 0:54,22.5
3/5/2017 1:07,22.5
3/5/2017 1:20,22.5
3/5/2017 1:33,22.5
3/5/2017 1:46,22.5
3/5/2017 1:59,22
3/5/2017 2:12,22
3/5/2017 2:25,22
3/5/2017 2:38,22
3/5/2017 2:51,22
3/5/2017 3:04,22
3/5/2017 3:17,22
3/5/2017 3:30,22
3/5/2017 3:43,22
3/5/2017 3:56,21.5
3/5/2017 4:09,21.5
3/5/2017 4:22,21.5
3/5/2017 4:35,21.5
3/5/2017 4:48,21.5
3/5/2017 5:01,21.5
3/5/2017 5:14,21.5
3/5/2017 5:27,21.5
3/5/2017 5:40,21.5
3/5/2017 5:53,21.5
3/5/2017 6:06,21
3/5/2017 6:19,21
3/5/2017 6:32,21
3/5/2017 6:45,21
3/5/2017 6:58,21
3/5/2017 7:11,21
3/5/2017 7:24,21
3/5/2017 7:37,21
3/5/2017 7:50,21
3/5/2017 8:03,21
3/5/2017 8:16,21
3/5/2017 8:29,21
3/5/2017 8:42,21
3/5/2017 8:55,21
3/5/2017 9:08,21
3/5/2017 9:21,21
3/5/2017 9:34,21
3/5/2017 9:47,21
3/5/2017 10:00,21
3/5/2017 10:13,21.5
3/5/2017 10:26,21.5
3/5/2017 10:39,21.5
3/5/2017 10:52,21.5
3/5/2017 11:05,21.5
3/5/2017 11:18,21.5
3/5/2017 11:31,21.5
3/5/2017 11:44,21.5
3/5/2017 11:57,21.5
3/5/2017 12:10,21.5
3/5/2017 12:23,21.5
3/5/2017 12:36,22
3/5/2017 12:49,22
3/5/2017 13:02,22
3/5/2017 13:15,22
3/5/2017 13:28,22
3/5/2017 13:41,22
3/5/2017 13:54,22
3/5/2017 14:07,22.5
3/5/2017 14:20,22.5
3/5/2017 14:33,22.5
3/5/2017 14:46,22.5
3/5/2017 14:59,22.5
3/5/2017 15:12,23
3/5/2017 15:25,23
3/5/2017 15:38,23
3/5/2017 15:51,23
3/5/2017 16:04,23
3/5/2017 16:17,23
3/5/2017 16:30,23
3/5/2017 16:43,23
3/5/2017 16:56,23
3/5/2017 17:09,23.5
3/5/2017 17:22,23.5
3/5/2017 17:35,23.5
3/5/2017 17:48,23.5
3/5/2017 18:01,23.5
3/5/2017 18:14,23.5
3/5/2017 18:27,23.5
3/5/2017 18:40,23.5
3/5/2017 18:53,23.5
3/5/2017 19:06,23.5
3/5/2017 19:19,23.5
3/5/2017 19:32,24
3/5/2017 19:45,24
3/5/2017 19:58,24
3/5/2017 20:11,23.5
3/5/2017 20:24,23.5
3/5/2017 20:37,23.5
3/5/2017 20:50,23.5
3/5/2017 21:03,23.5
3/5/2017 21:16,23.5
3/5/2017 21:29,23.5
3/5/2017 21:42,23.5
3/5/2017 21:55,23.5
3/5/2017 22:08,23.5
3/5/2017 22:21,23.5
3/5/2017 22:34,23.5
3/5/2017 22:47,23.5
3/5/2017 23:00,23.5
3/5/2017 23:13,23.5
3/5/2017 23:26,23.5
3/5/2017 23:39,23.5
3/5/2017 23:52,23.5
3/6/2017 0:05,23.5
3/6/2017 0:18,23.5
3/6/2017 0:31,23.5
3/6/2017 0:44,23
3/6/2017 0:57,23
3/6/2017 1:10,23
3/6/2017 1:23,23
3/6/2017 1:36,23
3/6/2017 1:49,23
3/6/2017 2:02,23
3/6/2017 2:15,23
3/6/2017 2:28,23
3/6/2017 2:41,23
3/6/2017 2:54,23
3/6/2017 3:07,23
3/6/2017 3:20,23
3/6/2017 3:33,23
3/6/2017 3:46,23
3/6/2017 3:59,23
3/6/2017 4:12,23
3/6/2017 4:25,23
3/6/2017 4:38,22.5
3/6/2017 4:51,22.5
3/6/2017 5:04,22.5
3/6/2017 5:17,22.5
3/6/2017 5:30,22.5
3/6/2017 5:43,22.5
3/6/2017 5:56,22.5
3/6/2017 6:09,22.5
3/6/2017 6:22,22.5
3/6/2017 6:35,22.5
3/6/2017 6:48,22.5
3/6/2017 7:01,22.5
3/6/2017 7:14,22.5
3/6/2017 7:27,22.5
3/6/2017 7:40,22.5
3/6/2017 7:53,22.5
3/6/2017 8:06,22.5
3/6/2017 8:19,22.5
3/6/2017 8:32,22.5
3/6/2017 8:45,22.5
3/6/2017 8:58,22.5
3/6/2017 9:11,22.5
3/6/2017 9:24,22.5
3/6/2017 9:37,22.5
3/6/2017 9:50,22.5
3/6/2017 10:03,22.5
3/6/2017 10:16,22.5
3/6/2017 10:29,23
3/6/2017 10:42,23
3/6/2017 10:55,23
